id,name,country,country_code,web_pages
5270,North Kazakhstan State University,Kazakhstan,KZ,http://www.nkzu.kz/
5271,Pavlodar University,Kazakhstan,KZ,http://www.psu.kz/
5272,Suleyman Demirel University,Kazakhstan,KZ,http://www.sdu.edu.kz/
5273,Semey State University,Kazakhstan,KZ,http://www.semgu.kz/
5274,Semey State Medical University,Kazakhstan,KZ,http://www.sgma.kz/
5275,International Kazakh-Turkish University,Kazakhstan,KZ,http://www.turkistan.kz/
5276,University of International Business,Kazakhstan,KZ,http://www.uib.kz/
5277,East Kazakhstan State University,Kazakhstan,KZ,http://www.vkgu.kz/
5278,Western Kazakhstan Agricultural University,Kazakhstan,KZ,http://www.wkau.kz/
5279,Zhezkazgan Baikonurov University,Kazakhstan,KZ,http://www.zhezu.kz/
5280,Zhetysu State University,Kazakhstan,KZ,http://www.zhgu.kz/
5281,Nazarbayev University,Kazakhstan,KZ,https://nu.edu.kz/
5282,Université de Bamako,Mali,ML,http://www.ml.refer.org/u-bamako/
5283,Mehrabyan Medical Institute and Medical College,Armenia,AM,http://www.armmed.am/
5284,Armenian State Agrarian University,Armenia,AM,http://www.asau.am/
5285,Armenian State University of Economics,Armenia,AM,http://www.asue.am/
5286,American University of Armenia,Armenia,AM,http://www.aua.am/
5287,Eurasia International University,Armenia,AM,http://www.eiu.am/
5288,European Regional Educational Academy of Armenia,Armenia,AM,http://www.eriicta.am/
5289,Yerevan Haibusak University,Armenia,AM,http://www.haybusak.org/
5290,Russian-Armenian (Slavonic) State University,Armenia,AM,http://www.rau.am/
5291,State Engineering University of Armenia,Armenia,AM,http://www.seua.am/
5292,French University in Armenia (UFAR),Armenia,AM,http://www.ufar.am/
5293,Yerevan State Medical University,Armenia,AM,http://www.ysmu.am/
5294,Yerevan State University,Armenia,AM,http://www.ysu.am/
5295,National University of Samoa,Samoa,WS,http://www.nus.edu.ws/
5296,Aichi Shukutoku University,Japan,JP,http://www.aasa.ac.jp/
5297,Aichi Bunkyo University,Japan,JP,http://www.abu.ac.jp/
5298,Aichi University of Education,Japan,JP,http://www.aichi-edu.ac.jp/
5299,Aichi Prefectural University of Fine Arts & Music,Japan,JP,http://www.aichi-fam-u.ac.jp/
5300,Aichi Gakuin University,Japan,JP,http://www.aichi-gakuin.ac.jp/
5301,Aichi Medical University,Japan,JP,http://www.aichi-med-u.ac.jp/
5302,Aichi Prefectural University,Japan,JP,http://www.aichi-pu.ac.jp/
5303,Aichi University,Japan,JP,http://www.aichi-u.ac.jp/
5304,Aikoku Gakuen University,Japan,JP,http://www.aikoku-u.ac.jp/
5305,Aichi Institute of Technology,Japan,JP,http://www.aitech.ac.jp/
5306,Akita University of Economics and Law,Japan,JP,http://www.akeihou-u.ac.jp/
5307,Akita University,Japan,JP,http://www.akita-u.ac.jp/
5308,St. Andrew's University,Japan,JP,http://www.andrew.ac.jp/
5309,Aomori Chuoh Gakuin University,Japan,JP,http://www.aomoricgu.ac.jp/
5310,Aomori University,Japan,JP,http://www.aomori-u.ac.jp/
5311,Aoyama Gakuin University,Japan,JP,http://www.aoyama.ac.jp/
5312,Ritsumeikan Asia Pacific University,Japan,JP,http://www.apu.ac.jp/
5313,Asahikawa Medical College,Japan,JP,http://www.asahikawa-med.ac.jp/
5314,Asahikawa University,Japan,JP,http://www.asahikawa-u.ac.jp/
5315,Asahi University,Japan,JP,http://www.asahi-u.ac.jp/
5316,Ashikaga Institute of Technology,Japan,JP,http://www.ashitech.ac.jp/
5317,Ashiya University,Japan,JP,http://www.ashiya-u.ac.jp/
5318,Asia University,Japan,JP,http://www.asia-u.ac.jp/
5319,Aichi Sangyo University,Japan,JP,http://www.asu.ac.jp/
5320,Atomi College,Japan,JP,http://www.atomi.ac.jp/
5321,"American University Extension, Okinawa",Japan,JP,http://www.aue-okinawa.ac.jp/
5322,Aomori University of Health and Welfare,Japan,JP,http://www.auhw.ac.jp/
5323,Azabu University,Japan,JP,http://www.azabu-u.ac.jp/
5324,Baika Women's College,Japan,JP,http://www.baika.ac.jp/
5325,Baiko Women's College,Japan,JP,http://www.baiko.ac.jp/
5326,Beppu University,Japan,JP,http://www.beppu-u.ac.jp/
5327,International Budo University,Japan,JP,http://www.budo-u.ac.jp/
5328,Bukkyo University,Japan,JP,http://www.bukkyo-u.ac.jp/
5329,Bunka Women's University,Japan,JP,http://www.bunka-wu.ac.jp/
5330,Bunkyo University,Japan,JP,http://www.bunkyo.ac.jp/
5331,Tokushima Bunri University,Japan,JP,http://www.bunri-u.ac.jp/
5332,Chuo Gakuin University,Japan,JP,http://www.cgu.ac.jp/
5333,Chiba University,Japan,JP,http://www.chiba-u.ac.jp/
5334,Chikushi Jogakuen University,Japan,JP,http://www.chikushi.ac.jp/
5335,Chubu University,Japan,JP,http://www.chubu.ac.jp/
5336,Chubu Gakuin University & Chubu Women's College,Japan,JP,http://www.chubu-gu.ac.jp/
5337,Chukyo Women's University,Japan,JP,http://www.chujo-u.ac.jp/
5338,Chukyo Gakuin University,Japan,JP,http://www.chukyogakuin-u.ac.jp/
5339,Chukyo University,Japan,JP,http://www.chukyo-u.ac.jp/
5340,Chuo University,Japan,JP,http://www.chuo-u.ac.jp/
5341,Chiba Keizai University,Japan,JP,http://www.cku.ac.jp/
5342,Chiba University of Commerce,Japan,JP,http://www.cuc.ac.jp/
5343,Daido Institute of Technology,Japan,JP,http://www.daido-it.ac.jp/
5344,Daiichi College of Pharmaceutical Sciences,Japan,JP,http://www.daiichi-cps.ac.jp/
5345,"Dai Ichi University, College of Technology",Japan,JP,http://www.daiichi-koudai.ac.jp/
5346,Daiichi University of Economics,Japan,JP,http://www.daiichi-ue.ac.jp/
5347,Osaka College of Music,Japan,JP,http://www.daion.ac.jp/
5348,Osaka University of Commerce,Japan,JP,http://www.daishodai.ac.jp/
5349,Daito Bunka University,Japan,JP,http://www.daito.ac.jp/
5350,Tokyo Denki University,Japan,JP,http://www.dendai.ac.jp/
5351,Doho University,Japan,JP,http://www.doho.ac.jp/
5352,Dohto University,Japan,JP,http://www.dohto.ac.jp/
5353,Hokkaido Information University,Japan,JP,http://www.do-johodai.ac.jp/
5354,Dokkyo University,Japan,JP,http://www.dokkyo.ac.jp/
5355,Dokkyo University School of Medicine,Japan,JP,http://www.dokkyomed.ac.jp/
5356,Doshisha University,Japan,JP,http://www.doshisha.ac.jp/
5357,Doshisha Women's College of Liberal Arts,Japan,JP,http://www.dwc.doshisha.ac.jp/
5358,Edogawa University,Japan,JP,http://www.edogawa-u.ac.jp/
5359,Ehime University,Japan,JP,http://www.ehime-u.ac.jp/
5360,Eichi University,Japan,JP,http://www.eichi-u.ac.jp/
5361,Kagawa Institute of Nutrition,Japan,JP,http://www.eiyo.ac.jp/
5362,Elisabeth University of Music,Japan,JP,http://www.eum.ac.jp/
5363,Fukuoka Dental College,Japan,JP,http://www.fdcnet.ac.jp/
5364,Ferris University,Japan,JP,http://www.ferris.ac.jp/
5365,National Fisheries University,Japan,JP,http://www.fish-u.ac.jp/
5366,Fukuoka Institute of Technology,Japan,JP,http://www.fit.ac.jp/
5367,Fukushima Medical College,Japan,JP,http://www.fmu.ac.jp/
5368,Fukui Prefectural University,Japan,JP,http://www.fpu.ac.jp/
5369,Fuji Women's College,Japan,JP,http://www.fujijoshi.ac.jp/
5370,Fujita Health University,Japan,JP,http://www.fujita-hu.ac.jp/
5371,Fukui Medical School,Japan,JP,http://www.fukui-med.ac.jp/
5372,Fukui University,Japan,JP,http://www.fukui-u.ac.jp/
5373,Fukui University of Technology,Japan,JP,http://www.fukui-ut.ac.jp/
5374,Fukuoka University of Education,Japan,JP,http://www.fukuoka-edu.ac.jp/
5375,Fukuoka International University,Japan,JP,http://www.fukuoka-int-u.ac.jp/
5376,Fukuoka Prefectural University,Japan,JP,http://www.fukuoka-pu.ac.jp/
5377,Fukuoka University,Japan,JP,http://www.fukuoka-u.ac.jp/
5378,Fukushima University,Japan,JP,http://www.fukushima-u.ac.jp/
5379,Fukuyama University,Japan,JP,http://www.fukuyama-u.ac.jp/
5380,Fukuoka Women's University,Japan,JP,http://www.fwu.ac.jp/
5381,Aichi Gakusen University,Japan,JP,http://www.gakusen.ac.jp/
5382,Gakushuin University,Japan,JP,http://www.gakushuin.ac.jp/
5383,Tokyo National University of Fine Arts and Music,Japan,JP,http://www.geidai.ac.jp/
5384,Gifu Keizai University,Japan,JP,http://www.gifu-keizai.ac.jp/
5385,Gifu University for Education and Languages,Japan,JP,http://www.gifu-kyoiku.ac.jp/
5386,Gifu Pharmaceutical University,Japan,JP,http://www.gifu-pu.ac.jp/
5387,Gifu University,Japan,JP,http://www.gifu-u.ac.jp/
5388,Gifu Women's University,Japan,JP,http://www.gijodai.ac.jp/
5389,Gunma Prefectural Women's University,Japan,JP,http://www.gpwu.ac.jp/
5390,Gunma University,Japan,JP,http://www.gunma-u.ac.jp/
5391,Hachinohe University,Japan,JP,http://www.hachinohe-u.ac.jp/
5392,Hakodate University,Japan,JP,http://www.hakodate-u.ac.jp/
5393,Hakuoh University,Japan,JP,http://www.hakuoh.ac.jp/
5394,Hamamatsu University,Japan,JP,http://www.hamamatsu-u.ac.jp/
5395,Hamamatsu University School of Medicine,Japan,JP,http://www.hama-med.ac.jp/
5396,Hanazono University,Japan,JP,http://www.hanazono.ac.jp/
5397,Hannan University,Japan,JP,http://www.hannan-u.ac.jp/
5398,Hiroshima Bunkyo Women's University,Japan,JP,http://www.h-bunkyo.ac.jp/
5399,Fukuyama Heisei University,Japan,JP,http://www.heisei-u.ac.jp/
5400,Hijiyama University,Japan,JP,http://www.hijiyama-u.ac.jp/
5401,Himeji Dokkyo University,Japan,JP,http://www.himeji-du.ac.jp/
5402,Himeji Institute of Technology,Japan,JP,http://www.himeji-tech.ac.jp/
5403,Hirosaki Gakuin University,Japan,JP,http://www.hirogaku-u.ac.jp/
5404,Hiroshima Women's University,Japan,JP,http://www.hirojo-u.ac.jp/
5405,Hiroshima International University,Japan,JP,http://www.hirokoku-u.ac.jp/
5406,Hirosaki University,Japan,JP,http://www.hirosaki-u.ac.jp/
5407,Hiroshima City University,Japan,JP,http://www.hiroshima-cu.ac.jp/
5408,Hiroshima Prefectural University,Japan,JP,http://www.hiroshima-pu.ac.jp/
5409,Hiroshima University,Japan,JP,http://www.hiroshima-u.ac.jp/
5410,Hokkaido Institute of Technology,Japan,JP,http://www.hit.ac.jp/
5411,Hachinohe Institute of Technology,Japan,JP,http://www.hi-tech.ac.jp/
5412,Hitotsubashi University,Japan,JP,http://www.hit-u.ac.jp/
5413,Heisei International University,Japan,JP,http://www.hiu.ac.jp/
5414,Hiroshima Jogakuin University,Japan,JP,http://www.hju.ac.jp/
5415,Hiroshima Kokusai Gakuin University,Japan,JP,http://www.hkg.ac.jp/
5416,Hokkaigakuen University of Kitami,Japan,JP,http://www.hokkai-k-u.ac.jp/
5417,Hokkaigakuen University,Japan,JP,http://www.hokkai-s-u.ac.jp/
5418,Hokkaido University of Education,Japan,JP,http://www.hokkyodai.ac.jp/
5419,Hokkaido University,Japan,JP,http://www.hokudai.ac.jp/
5420,Hokkaido University of Health Sciences,Japan,JP,http://www.hoku-iryo-u.ac.jp/
5421,Hokuriku University,Japan,JP,http://www.hokuriku-u.ac.jp/
5422,Hokusei Gakuen University,Japan,JP,http://www.hokusei.ac.jp/
5423,Hokkaido Institute of Pharmaceutical Sciences,Japan,JP,http://www.hokuyakudai.ac.jp/
5424,Hosei University,Japan,JP,http://www.hosei.ac.jp/
5425,Hoshi University,Japan,JP,http://www.hoshi.ac.jp/
5426,Hiroshima University of Economics,Japan,JP,http://www.hue.ac.jp/
5427,Hyogo University,Japan,JP,http://www.hyogo-dai.ac.jp/
5428,Hyogo University of Education,Japan,JP,http://www.hyogo-u.ac.jp/
5429,Hyogo College of Medicine,Japan,JP,http://www.hyo-med.ac.jp/
5430,Ibaraki University,Japan,JP,http://www.ibaraki.ac.jp/
5431,Ibaraki Christian College,Japan,JP,http://www.icc.ac.jp/
5432,International Christian University,Japan,JP,http://www.icu.ac.jp/
5433,Kyushu Sangyo University,Japan,JP,http://www.ip.kyusan-u.ac.jp/
5434,Ibaraki Prefectural University of Health Sciences,Japan,JP,http://www.ipu.ac.jp/
5435,Ishinomaki Senshu University,Japan,JP,http://www.isenshu-u.ac.jp/
5436,Chiba Institute of Technology,Japan,JP,http://www.it-chiba.ac.jp/
5437,Hiroshima Institute of Technology,Japan,JP,http://www.it-hiroshima.ac.jp/
5438,International University of Health and Welfare,Japan,JP,http://www.iuhw.ac.jp/
5439,International University of Japan,Japan,JP,http://www.iuj.ac.jp/
5440,International University of Kagoshima,Japan,JP,http://www.iuk.ac.jp/
5441,Iwaki Meisei University,Japan,JP,http://www.iwakimu.ac.jp/
5442,Iwate Medical University,Japan,JP,http://www.iwate-med.ac.jp/
5443,Iwate Prefectural University,Japan,JP,http://www.iwate-pu.ac.jp/
5444,Iwate University,Japan,JP,http://www.iwate-u.ac.jp/
5445,Japan Advanced Institute of Science and Technology,Japan,JP,http://www.jaist.ac.jp/
5446,Jichi Medical School,Japan,JP,http://www.jichi.ac.jp/
5447,Jikei University School of Medicine,Japan,JP,http://www.jikei.ac.jp/
5448,Jissen Women's University,Japan,JP,http://www.jissen.ac.jp/
5449,Josai International University,Japan,JP,http://www.jiu.ac.jp/
5450,Jobu University,Japan,JP,http://www.jobu.ac.jp/
5451,Josai University,Japan,JP,http://www.josai.ac.jp/
5452,Women's College of Fine Arts,Japan,JP,http://www.joshibi.ac.jp/
5453,Joetsu University of Education,Japan,JP,http://www.juen.ac.jp/
5454,Kagoshima Immaculate Heart University,Japan,JP,http://www.juntan.k-junshin.ac.jp/jundai/
5455,Juntendo University,Japan,JP,http://www.juntendo.ac.jp/
5456,Japan Women's University,Japan,JP,http://www.jwu.ac.jp/
5457,Kagawa University,Japan,JP,http://www.kagawa-u.ac.jp/
5458,Kagoshima University,Japan,JP,http://www.kagoshima-u.ac.jp/
5459,Kamakura Women's College,Japan,JP,http://www.kamakura-u.ac.jp/
5460,Kanagawa Institute of Technology,Japan,JP,http://www.kanagawa-it.ac.jp/
5461,Kanagawa University,Japan,JP,http://www.kanagawa-u.ac.jp/
5462,Kanazawa College of Art,Japan,JP,http://www.kanazawa-bidai.ac.jp/
5463,Kanazawa College of Economics,Japan,JP,http://www.kanazawa-eco.ac.jp/
5464,Kanazawa Gakuin University,Japan,JP,http://www.kanazawa-gu.ac.jp/
5465,Kanazawa Institute of Technology,Japan,JP,http://www.kanazawa-it.ac.jp/
5466,Kanazawa Medical University,Japan,JP,http://www.kanazawa-med.ac.jp/
5467,Kanazawa University,Japan,JP,http://www.kanazawa-u.ac.jp/
5468,Tottori University of Environmental Studies,Japan,JP,http://www.kankyo-u.ac.jp/
5469,Kansai Gaidai University,Japan,JP,http://www.kansai-gaidai-u.ac.jp/
5470,Kansai University,Japan,JP,http://www.kansai-u.ac.jp/
5471,Kanto Gakuen University,Japan,JP,http://www.kanto-gakuen.ac.jp/
5472,Kanto Gakuin University,Japan,JP,http://www.kanto-gakuin.ac.jp/
5473,Kawasaki Medical School,Japan,JP,http://www.kawasaki-m.ac.jp/
5474,Kyoto Bunkyo University,Japan,JP,http://www.kbu.ac.jp/
5475,Kyoto City University of Arts,Japan,JP,http://www.kcua.ac.jp/
5476,Kanagawa Dental College,Japan,JP,http://www.kdcnet.ac.jp/
5477,Osaka University of Economics & Law,Japan,JP,http://www.keiho-u.ac.jp/
5478,Keio University,Japan,JP,http://www.keio.ac.jp/
5479,Keisen Jogaku-en College,Japan,JP,http://www.keisen.ac.jp/
5480,Keiwa College,Japan,JP,http://www.keiwa-c.ac.jp/
5481,Kawamura Gakuen Woman's University,Japan,JP,http://www.kgwu.ac.jp/
5482,Kinki University,Japan,JP,http://www.kindai.ac.jp/
5483,Kinjo Gakuin University,Japan,JP,http://www.kinjo-u.ac.jp/
5484,Kyoto Institute of Technology,Japan,JP,http://www.kit.ac.jp/
5485,Kitakyushu University,Japan,JP,http://www.kitakyu-u.ac.jp/
5486,Kitami Institute of Technology,Japan,JP,http://www.kitami-it.ac.jp/
5487,Kitasato University,Japan,JP,http://www.kitasato-u.ac.jp/
5488,Kyushu International University,Japan,JP,http://www.kiu.ac.jp/
5489,Kibi International University,Japan,JP,http://www.kiui.ac.jp/
5490,Kagawa Medical School,Japan,JP,http://www.kms.ac.jp/
5491,Kansai Medical University,Japan,JP,http://www.kmu.ac.jp/
5492,Kumamoto Institute of Technology,Japan,JP,http://www.knct.ac.jp/
5493,Kobe Jogakuin University,Japan,JP,http://www.kobe-c.ac.jp/
5494,Kobe City University of ForeignStudies,Japan,JP,http://www.kobe-cufs.ac.jp/
5495,Kobe Design University,Japan,JP,http://www.kobe-du.ac.jp/
5496,Kobe Gakuin University,Japan,JP,http://www.kobegakuin.ac.jp/
5497,Kobe International University,Japan,JP,http://www.kobe-kiu.ac.jp/
5498,Kobe Pharmaceutical University,Japan,JP,http://www.kobepharma-u.ac.jp/
5499,Kobe Shinwa Women's University,Japan,JP,http://www.kobe-shinwa.ac.jp/
5500,Kobe University,Japan,JP,http://www.kobe-u.ac.jp/
5501,Kochi Medical School,Japan,JP,http://www.kochi-ms.ac.jp/
5502,Kochi University of Technology,Japan,JP,http://www.kochi-tech.ac.jp/
5503,Kochi University,Japan,JP,http://www.kochi-u.ac.jp/
5504,Kochi Women's University,Japan,JP,http://www.kochi-wu.ac.jp/
5505,Kogakkan University,Japan,JP,http://www.kogakkan-u.ac.jp/
5506,Kogakuin University,Japan,JP,http://www.kogakuin.ac.jp/
5507,Koka Women's College,Japan,JP,http://www.koka.ac.jp/
5508,Kokugakuin University,Japan,JP,http://www.kokugakuin.ac.jp/
5509,Kokushikan University,Japan,JP,http://www.kokushikan.ac.jp/
5510,Komazawa University,Japan,JP,http://www.komazawa-u.ac.jp/
5511,Konan University,Japan,JP,http://www.konan-u.ac.jp/
5512,Konan Women's University,Japan,JP,http://www.konan-wu.ac.jp/
5513,Korea University,Japan,JP,http://www.korea-u.ac.jp/
5514,Koriyama Women's University and College,Japan,JP,http://www.koriyama-kgc.ac.jp/
5515,Koshien University,Japan,JP,http://www.koshien.ac.jp/
5516,Koyasan University,Japan,JP,http://www.koyasan-u.ac.jp/
5517,Kyoto Prefectural University,Japan,JP,http://www.kpu.ac.jp/
5518,Kyoto Prefectural University of Medicine,Japan,JP,http://www.kpu-m.ac.jp/
5519,Kobe University of Mercantile Marine,Japan,JP,http://www.kshosen.ac.jp/
5520,Kurashiki Sakuyo University,Japan,JP,http://www.ksu.ac.jp/
5521,Kyushu Tokai University,Japan,JP,http://www.ktokai-u.ac.jp/
5522,Kyoto University of Foreign Studies,Japan,JP,http://www.kufs.ac.jp/
5523,Kansai University of International Studies,Japan,JP,http://www.kuins.ac.jp/
5524,Kanda University of International Studies,Japan,JP,http://www.kuis.ac.jp/
